# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
NaN	NaN	1924	4	16	1537	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	RUSSIA
118	16	1924	5	6	1538	4	3	1	1.5	1	NaN	NaN	6.5	NaN	NaN	NaN	1	PHILIPPINES
NaN	NaN	1924	5	30	1540	-1	9	3	2	2.3	NaN	5	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1924	6	2	1542	-1	2	0	NaN	5	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
157.5	-56	1924	6	26	1543	3	1	1	NaN	NaN	NaN	NaN	7.8	NaN	NaN	NaN	1	AUSTRALIA
-176.567	-43.95	1924	7	19	1544	1	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
-21.95	64.15	1924	8	28	1545	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ICELAND
126.5	8.5	1924	8	30	1546	2	1	2	0.5	NaN	NaN	NaN	7.3	33	NaN	NaN	1	PHILIPPINES
115	-8	1925	1	8	1549	1	1	1	0	NaN	NaN	1	NaN	NaN	NaN	NaN	1	INDONESIA
-146	60	1925	2	23	1550	3	3	1	1	0.5	NaN	1.4	6	NaN	NaN	NaN	1	USA
122.7	9.3	1925	5	5	1554	2	1	1	0.5	NaN	NaN	NaN	6.8	33	17	NaN	1	PHILIPPINES
-71.5	-26	1925	5	15	1555	2	1	0	NaN	NaN	NaN	NaN	7.1	50	NaN	NaN	1	CHILE
122.1	12.2	1925	5	25	1556	2	1	2	0.5	-0.5	NaN	NaN	6.3	NaN	NaN	NaN	1	PHILIPPINES
NaN	NaN	1925	10	4	1558	4	9	2	-3.5	NaN	NaN	0.34	NaN	NaN	NaN	NaN	1	USA
125	13	1925	11	13	1559	3	1	2	0.5	NaN	NaN	NaN	7.3	22	NaN	NaN	1	PHILIPPINES
-107	18.5	1925	11	16	1560	1	1	1	3	3.5	NaN	11	7	80	NaN	NaN	1	MEXICO
NaN	NaN	1925	11	25	1561	-1	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
138	10	1925	12	22	1562	1	9	1	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MICRONESIA, FED. STATES OF
159.215	-10.061	1926	1	25	1563	3	1	1	NaN	NaN	NaN	NaN	7.5	15	NaN	NaN	1	SOLOMON ISLANDS
NaN	NaN	1926	3	31	1564	-1	9	1	2.5	NaN	NaN	NaN	NaN	33	1	NaN	1	COOK ISLANDS
-155.5	20.5	1926	3	20	1565	1	1	1	NaN	0.6	NaN	1.5	NaN	NaN	NaN	NaN	1	USA
101.419	0.059	1926	6	28	1567	0	1	1	0	NaN	NaN	NaN	6.6	15	NaN	NaN	0	INDONESIA
128	35	1926	7	NaN	1568	1	9	0	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SOUTH KOREA
-2.131	49.21	1926	7	30	1569	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
-28.59	37.973	1926	8	31	1570	1	1	1	NaN	NaN	NaN	0.3	5.8	10	9	NaN	1	PORTUGAL
159.519	-9.674	1926	9	16	1572	4	1	2	1.5	1	NaN	2	6.9	35	NaN	NaN	1	SOLOMON ISLANDS
-71	-28	1926	12	9	1573	2	1	3	0.5	0.6	NaN	NaN	6	33	NaN	NaN	1	CHILE
-9.2	38.7	1926	12	18	1574	2	3	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
-115.5	32.5	1927	1	1	1575	1	9	1	1	NaN	NaN	NaN	5.7	NaN	1	NaN	1	USA
135.1	35.6	1927	3	7	1576	4	3	17	0.5	0.4	NaN	11.3	7.6	10	3022	15594	1	JAPAN
142	37.9	1927	8	5	1578	4	1	5	NaN	-3.3	NaN	0.1	6.9	10	NaN	NaN	1	JAPAN
142	34.2	1927	8	18	1579	4	1	2	NaN	-1.3	NaN	0.4	6.4	20	NaN	NaN	1	JAPAN
NaN	NaN	1927	10	12	1583	2	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-136.07	57.69	1927	10	24	1584	3	3	9	NaN	NaN	NaN	NaN	7.1	25	NaN	NaN	1	USA
-120.774	34.813	1927	11	4	1585	4	1	8	1	1	NaN	1.8	7.3	10	NaN	NaN	1	USA
-73	-44.6	1927	11	21	1586	3	1	1	2	1.5	NaN	NaN	7.1	33	NaN	NaN	1	CHILE
120.751	-0.881	1927	12	1	1587	3	1	2	3	3.9	NaN	15	6.2	20	50	NaN	1	INDONESIA
160.039	55.663	1927	12	28	1589	4	1	2	NaN	1	NaN	2	7.5	35	NaN	NaN	1	RUSSIA
-58	48.967	1928	NaN	NaN	1590	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CANADA
-125	49	1928	2	9	1591	2	1	1	0	NaN	NaN	NaN	5.8	33	NaN	NaN	1	CANADA
-96.1	15.67	1928	3	22	1592	4	1	1	NaN	NaN	NaN	NaN	7.7	60	NaN	NaN	1	MEXICO
105.423	-6.102	1928	3	26	1593	3	6	0	0	NaN	NaN	4	NaN	NaN	NaN	NaN	1	INDONESIA
27.4	38.1	1928	3	31	1594	1	1	1	2	NaN	NaN	NaN	6.5	NaN	170	2600	1	GREECE
-70.4	-23.7	1928	3	31	1595	1	0	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
-70.343	-13.595	1928	4	9	1596	1	1	1	1	NaN	NaN	NaN	6.7	30	10	NaN	1	PERU
23	38	1928	4	22	1597	3	1	7	3	1.1	NaN	0.6	6	29	20	3000	1	GREECE
23	38	1928	4	25	1598	1	1	0	NaN	NaN	NaN	NaN	5.2	NaN	NaN	NaN	1	GREECE
-69.5	-13	1928	4	27	1599	2	1	0	NaN	NaN	NaN	NaN	6.8	NaN	NaN	NaN	0	PERU
26.8	40.8	1928	5	3	1600	2	1	1	2	NaN	NaN	NaN	4.3	NaN	NaN	NaN	1	TURKEY
-174.36	-19.83	1928	5	18	1601	2	1	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TONGA
143.2	40	1928	5	27	1602	4	1	8	-2	-2.3	NaN	0.45	7	40	NaN	NaN	1	JAPAN
120.9	12.4	1928	6	15	1603	3	1	1	0.5	NaN	NaN	NaN	7	33	NaN	NaN	1	PHILIPPINES
-97.036	16.028	1928	6	17	1605	4	1	10	1	3	NaN	0.2	7.7	35	4	NaN	1	MEXICO
-79	-5.5	1928	7	18	1606	2	1	0	NaN	NaN	NaN	NaN	7	70	NaN	NaN	1	PERU
121.708	-8.32	1928	8	4	1607	4	7	2	3	3.3	NaN	10	NaN	1	226	NaN	1	INDONESIA
-70.5	-22.5	1928	11	20	1608	2	1	0	NaN	NaN	NaN	NaN	7.1	33	NaN	NaN	1	CHILE
-72	-35	1928	12	1	1609	3	1	2	0.5	0.6	NaN	1.5	7.6	25	279	NaN	1	CHILE
124.245	6.707	1928	12	19	1611	3	1	2	1	0	NaN	NaN	7.4	25	97	NaN	1	PHILIPPINES
-65.6	10.6	1929	1	17	1612	4	1	5	NaN	1	NaN	6	6.9	NaN	50	NaN	1	VENEZUELA
-169.71	50.88	1929	3	7	1613	4	1	7	NaN	NaN	NaN	1	7.8	50	NaN	NaN	1	USA
132.2	31.7	1929	5	21	1614	4	1	1	NaN	-0.5	NaN	0.7	7.1	30	NaN	NaN	1	JAPAN
-131	51	1929	5	26	1616	3	1	3	0	0.6	NaN	1.5	7	33	NaN	NaN	1	CANADA
127	8.5	1929	6	13	1617	3	1	4	0.5	NaN	NaN	2	7.2	NaN	NaN	NaN	1	PHILIPPINES
172.25	-41.75	1929	6	16	1618	2	3	2	1.5	1.3	NaN	2.5	7.5	NaN	17	NaN	1	NEW ZEALAND
-70.4	-23.7	1929	8	9	1620	2	9	1	2.5	2	NaN	7.5	NaN	NaN	NaN	NaN	1	CHILE
-56.03	44.426	1929	11	18	1622	4	3	46	NaN	2.2	NaN	13	7.2	10	28	NaN	1	CANADA
NaN	NaN	1930	2	NaN	1623	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
105.423	-6.102	1930	3	17	1624	1	6	0	NaN	NaN	NaN	500	NaN	NaN	NaN	NaN	1	INDONESIA
105.3	-5.6	1930	6	19	1625	3	1	1	NaN	-0.5	NaN	1.5	6	33	NaN	NaN	1	INDONESIA
114.3	-9.3	1930	7	19	1626	2	1	1	NaN	-3.3	NaN	0.1	6.5	100	NaN	NaN	1	INDONESIA
-118.643	34.03	1930	8	31	1627	3	3	3	-0.5	-1	NaN	3.05	5.2	15	1	NaN	1	USA
124.57	1.2	1930	9	11	1629	1	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
145.46	-4.423	1930	9	30	1630	3	1	1	NaN	NaN	NaN	NaN	6.6	35	NaN	NaN	1	PAPUA NEW GUINEA
144.3	-1.3	1930	12	23	1632	4	1	29	1.5	3.4	NaN	12	6.5	33	27	104	1	PAPUA NEW GUINEA
-71	-28.5	1930	12	29	1634	2	1	1	0.5	NaN	NaN	1	6	NaN	NaN	NaN	1	CHILE
176.025	-39.772	1931	2	2	1636	4	3	6	0	NaN	NaN	15	7.7	35	261	NaN	1	NEW ZEALAND
177	-39.5	1931	2	13	1637	1	1	1	0	NaN	NaN	0.1	7.1	NaN	NaN	NaN	1	NEW ZEALAND
177	-39.5	1931	2	19	1638	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
142.5	41.2	1931	3	9	1639	4	1	7	-1	-1.3	NaN	0.4	7.6	60	NaN	NaN	1	JAPAN
-72	-32.5	1931	3	18	1640	2	1	0	NaN	NaN	NaN	NaN	7.1	33	NaN	NaN	1	CHILE
142.077	-3.417	1931	8	7	1641	1	1	2	NaN	NaN	NaN	NaN	7	35	NaN	NaN	1	PAPUA NEW GUINEA
-27.1	38.4	1931	8	31	1643	1	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
102.75	-5	1931	9	25	1644	3	1	1	NaN	4.9	NaN	1	7.4	NaN	NaN	NaN	1	INDONESIA
161.016	-10.932	1931	10	3	1645	4	1	13	2.5	3.3	NaN	9	7.8	35	50	NaN	1	SOLOMON ISLANDS
132.1	32.2	1931	11	2	1646	4	1	9	NaN	-0.3	NaN	0.8	7.1	40	1	14	1	JAPAN
-75.691	19.706	1932	2	3	1648	2	1	1	NaN	NaN	NaN	NaN	6.7	25	14	NaN	1	CUBA
-103.919	19.623	1932	6	3	1649	4	1	19	2	1.5	NaN	10	8.1	35	400	NaN	1	MEXICO
-103.631	19.081	1932	6	18	1651	4	1	2	0.5	1	NaN	1	7.8	15	NaN	NaN	1	MEXICO
-104.383	19.242	1932	6	22	1652	4	1	10	1.5	3.3	NaN	10	7.7	25	75	400	1	MEXICO
128.35	-3.57	1932	9	9	1653	2	1	2	0	NaN	NaN	NaN	6.2	17	NaN	73	1	INDONESIA
177.5	-39	1932	9	15	1654	2	1	1	0	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	NEW ZEALAND
23.9	40.5	1932	9	26	1655	4	1	2	3	NaN	NaN	2	6.9	35	161	4106	1	GREECE
-64.2	10.5	1932	11	4	1656	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
154.508	49.12	1933	1	8	1657	4	4	2	2	3.2	NaN	9	6	33	2	NaN	1	RUSSIA
-71	-20	1933	2	23	1659	1	1	1	NaN	NaN	NaN	NaN	7.6	40	NaN	NaN	1	CHILE
144.59	39.209	1933	3	2	1661	4	1	294	3.5	4.9	NaN	29	8.4	15	3022	6000	1	JAPAN
-117.966	33.616	1933	3	11	1662	1	9	2	-3	-3.3	NaN	0.1	6.3	16	120	NaN	1	USA
27.299	36.759	1933	4	23	1663	1	1	2	2	NaN	NaN	2	6.4	15	181	NaN	1	GREECE
142.4	38.1	1933	6	18	1664	4	1	8	NaN	-2.3	NaN	0.2	7.1	20	NaN	NaN	1	JAPAN
-81	-2	1933	10	2	1665	3	1	1	1.5	0.6	NaN	NaN	6.9	33	NaN	NaN	1	ECUADOR
124.05	12.77	1933	12	25	1666	1	6	1	1	0.5	NaN	NaN	NaN	NaN	9	NaN	1	PHILIPPINES
86.76	26.773	1934	1	15	1668	3	1	0	NaN	NaN	NaN	NaN	8	35	10600	NaN	0	NEPAL
119	17.5	1934	2	14	1669	4	1	1	0.5	NaN	NaN	NaN	7.9	55	NaN	NaN	1	PHILIPPINES
-82.5	8	1934	7	18	1671	3	1	3	1.5	1	NaN	0.3	7.7	60	NaN	NaN	1	PANAMA
166.731	-11.907	1934	7	18	1673	3	1	3	NaN	-0.7	NaN	0.65	7.8	35	NaN	NaN	1	SOLOMON ISLANDS
165.503	-11.139	1934	7	21	1674	3	1	3	NaN	NaN	NaN	NaN	7.2	35	NaN	NaN	1	SOLOMON ISLANDS
-118.2	33.7	1934	8	21	1675	0	9	9	3	NaN	NaN	12	NaN	NaN	NaN	1	1	USA
-69.5	-19.5	1934	12	4	1676	1	1	1	NaN	NaN	NaN	NaN	6.9	130	NaN	NaN	1	CHILE
152.2	-4.2	1934	12	12	1677	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
141.4	36.6	1935	7	19	1678	4	1	1	NaN	-2.3	NaN	0.2	6.5	NaN	NaN	NaN	1	JAPAN
66.8	29.5	1935	5	30	1679	2	1	0	NaN	NaN	NaN	NaN	7.5	NaN	60000	NaN	0	PAKISTAN
141.416	-3.824	1935	9	20	1683	3	1	1	NaN	NaN	NaN	NaN	7.8	30	NaN	NaN	1	PAPUA NEW GUINEA
143.7	39.9	1935	10	12	1684	4	1	8	-1	-1.7	NaN	0.3	7.2	10	NaN	NaN	1	JAPAN
144.3	40.7	1935	10	18	1685	4	1	2	-2	-2.3	NaN	0.2	7	10	NaN	NaN	1	JAPAN
-155.5	19.5	1935	11	21	1687	1	9	1	2	NaN	NaN	NaN	NaN	8	NaN	NaN	1	USA
94	5.5	1935	11	25	1688	2	1	0	NaN	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	INDONESIA
98.25	0.001	1935	12	28	1689	1	1	0	NaN	NaN	NaN	NaN	7.9	33	NaN	NaN	1	INDONESIA
126.5	4.5	1936	4	1	1690	4	1	2	2	1.5	NaN	3	7.7	60	NaN	169	1	INDONESIA
-70	-24.5	1936	7	13	1691	4	1	3	0.5	NaN	NaN	1	7.3	60	1	NaN	1	CHILE
94.7	6.1	1936	8	23	1692	2	1	0	NaN	NaN	NaN	NaN	7.3	NaN	9	NaN	1	INDONESIA
-137.1	58.6	1936	10	27	1694	4	8	1	4	5.6	NaN	149.35	NaN	NaN	NaN	NaN	1	USA
142.2	38.2	1936	11	2	1695	4	1	11	NaN	-0.5	NaN	0.7	7.7	40	NaN	NaN	1	JAPAN
164	55.2	1936	11	13	1696	2	1	1	2	3.7	NaN	13	7.3	NaN	NaN	NaN	1	RUSSIA
152.203	-4.271	1937	5	29	1698	4	6	4	1.5	1.3	NaN	2.5	NaN	NaN	507	NaN	1	PAPUA NEW GUINEA
121.5	14.5	1937	8	20	1699	3	1	2	1	0.5	NaN	NaN	7.5	60	1	NaN	1	PHILIPPINES
-165	58	1937	9	21	1700	-1	0	0	1	NaN	NaN	NaN	5.8	NaN	NaN	NaN	1	USA
162.5	56	1937	9	21	1701	3	1	0	1	NaN	NaN	NaN	5.7	33	NaN	NaN	1	RUSSIA
165	58	1937	9	22	1702	1	0	0	NaN	NaN	NaN	NaN	5.8	NaN	NaN	NaN	1	RUSSIA
132.3	-3	1937	11	6	1703	2	1	1	NaN	-1	NaN	0.5	6	33	NaN	NaN	1	INDONESIA
131.614	-5.045	1938	2	1	1704	4	1	5	1.5	1	NaN	1	8.6	25	NaN	24	1	INDONESIA
132.3	-3	1938	2	13	1705	2	1	1	-0.5	NaN	NaN	0.5	6	NaN	NaN	NaN	1	INDONESIA
153.1	-5.1	1938	3	6	1706	1	1	1	NaN	-3.3	NaN	0.03	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
-131.9	52.2	1938	3	22	1707	-1	1	1	NaN	NaN	NaN	NaN	6.3	16	NaN	NaN	1	CANADA
147.8	-6	1938	5	12	1708	3	1	1	NaN	1	NaN	NaN	7.5	NaN	NaN	NaN	1	PAPUA NEW GUINEA
120.537	-0.045	1938	5	19	1710	4	1	7	NaN	1.6	NaN	3	7.7	35	17	942	1	INDONESIA
141.4	36.7	1938	5	23	1711	4	1	7	NaN	-0.3	NaN	0.83	7.1	NaN	NaN	NaN	1	JAPAN
144.3	43.6	1938	5	28	1714	4	1	2	NaN	-0.1	NaN	0.9	6.1	20	1	7	1	JAPAN
125.115	25.321	1938	6	10	1715	4	1	1	0	0.6	NaN	1.5	7.6	35	NaN	NaN	1	JAPAN
141.7	37.1	1938	11	5	1716	4	1	17	-0.5	0.1	NaN	0.57	7.7	30	1	20	1	JAPAN
141.7	37.2	1938	11	5	1717	4	1	12	-0.5	0.1	NaN	0.56	7.6	30	NaN	NaN	1	JAPAN
141.8	37.5	1938	11	6	1718	4	1	15	-0.5	0.4	NaN	1.26	7.5	0	NaN	NaN	1	JAPAN
141.7	37	1938	11	6	1719	4	1	11	-0.5	0.3	NaN	1.25	7.1	20	NaN	NaN	1	JAPAN
141.2	37.6	1938	11	9	1721	-1	1	0	NaN	NaN	NaN	NaN	6.5	20	NaN	NaN	1	JAPAN
-158.37	55.48	1938	11	10	1722	4	1	9	NaN	-1.7	NaN	0.3	8.2	25	NaN	NaN	1	USA
141.5	37	1938	11	13	1725	4	1	7	-1.5	-0.5	NaN	0.75	6	60	NaN	NaN	1	JAPAN
141.6	37.4	1938	11	16	1726	-1	1	0	NaN	NaN	NaN	NaN	6.9	30	NaN	NaN	1	JAPAN
142.1	36.7	1938	11	22	1727	4	1	4	-2.5	-1.7	NaN	0.3	6.9	10	NaN	NaN	1	JAPAN
142.2	37	1938	11	30	1728	4	1	9	-3	-2.3	NaN	0.2	7	50	NaN	NaN	1	JAPAN
-72.25	-36.25	1939	1	25	1729	1	1	0	NaN	NaN	NaN	NaN	8.3	60	30000	NaN	1	CHILE
155.386	-7.08	1939	1	30	1730	2	1	3	1	0.9	NaN	NaN	7.7	35	5	NaN	1	PAPUA NEW GUINEA
132	32.3	1939	3	20	1731	4	1	4	0	-0.3	NaN	0.8	6.6	20	1	1	1	JAPAN
-70.5	-27	1939	4	18	1732	1	1	0	NaN	NaN	NaN	NaN	7.4	100	NaN	NaN	1	CHILE
159.234	-9.295	1939	4	30	1733	3	1	8	1.5	3.4	NaN	10.5	7.9	35	12	NaN	1	SOLOMON ISLANDS
139.5	40.1	1939	5	1	1734	4	1	25	0	-1.7	NaN	1.2	7	NaN	27	479	1	JAPAN
121.25	13.5	1939	5	6	1735	1	1	1	0.5	NaN	NaN	NaN	6.5	110	NaN	NaN	1	PHILIPPINES
-0.625	5.568	1939	6	22	1736	2	1	2	NaN	NaN	NaN	NaN	6.4	13	22	1500	1	GHANA
-79.1	22.2	1939	8	15	1737	2	1	1	NaN	NaN	NaN	NaN	5.6	NaN	NaN	NaN	1	CUBA
123	0	1939	12	21	1738	3	1	2	NaN	NaN	NaN	NaN	8	150	NaN	NaN	1	INDONESIA
-77	-10.5	1940	5	24	1739	2	1	5	1.5	1	NaN	2	8.2	60	179	NaN	1	PERU
139.5	44.2	1940	8	1	1741	4	1	62	1.5	1.8	NaN	5	7.5	10	10	20	1	JAPAN
-71	-22	1940	10	4	1742	1	1	0	NaN	NaN	NaN	NaN	7.3	75	NaN	NaN	1	CHILE
-74.5	-41.5	1940	10	11	1743	1	1	0	NaN	NaN	NaN	NaN	7	33	NaN	NaN	1	CHILE
152.071	-4.175	1941	1	13	1744	4	1	3	-2.5	-3.3	NaN	0.15	7.4	15	4	1	1	PAPUA NEW GUINEA
-125.25	40.5	1941	2	9	1745	0	9	3	NaN	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	USA
92.626	11.94	1941	6	26	1746	4	1	2	NaN	NaN	NaN	1.5	8	20	NaN	NaN	1	INDIA
132.1	32	1941	11	18	1747	4	1	11	0	0.3	NaN	1.2	7.4	10	2	27	1	JAPAN
-83.2	8.7	1941	12	5	1748	4	1	5	-3	-3.3	NaN	0.21	7.6	NaN	6	NaN	1	COSTA RICA
-84	8.5	1941	12	6	1749	4	1	1	-4	-3.3	NaN	0.12	6.9	NaN	NaN	NaN	1	COSTA RICA
-74.5	4.6	1942	5	22	1750	1	1	1	1	NaN	NaN	1	5.8	130	NaN	NaN	1	COLOMBIA
-76	-15	1942	8	24	1751	4	3	3	1	1	NaN	2	8.2	60	30	NaN	1	PERU
-72	-30.75	1943	4	6	1752	4	1	12	NaN	NaN	NaN	1	8.2	35	11	NaN	1	CHILE
143.3	41.2	1943	6	13	1753	4	1	1	-0.5	-0.7	NaN	0.6	7.1	20	NaN	NaN	1	JAPAN
-118.15	48.57	1944	4	9	1754	3	8	1	NaN	NaN	NaN	9.14	NaN	NaN	NaN	NaN	0	USA
137.1	34	1944	12	7	1756	4	1	156	2.5	2.9	NaN	10	8.1	30	1223	29205	1	JAPAN
137.2	34.7	1945	1	12	1759	4	1	7	-0.5	-0.7	NaN	1	7.1	33	2306	7221	1	JAPAN
142.1	40.9	1945	2	10	1760	4	1	1	-1.5	-1.3	NaN	0.4	7.3	20	2	2	1	JAPAN
63	24.5	1945	11	27	1761	4	3	58	NaN	3.9	NaN	17	8	15	300	NaN	1	PAKISTAN
-162.832	53.492	1946	4	1	1762	4	3	622	4	5.1	NaN	42	8.6	15	168	NaN	1	USA
-124.92	49.87	1946	6	23	1763	4	3	5	2	4.9	NaN	9	7.3	NaN	1	NaN	1	CANADA
-70.5	-26.5	1946	8	2	1764	2	1	0	9	NaN	NaN	NaN	7.9	60	2	NaN	1	CHILE
-69	19.25	1946	8	4	1765	4	1	8	NaN	2.2	NaN	5	7.9	15	1790	NaN	1	DOMINICAN REPUBLIC
-69.5	19.5	1946	8	8	1766	4	1	13	NaN	NaN	NaN	0.6	7.5	15	75	NaN	1	DOMINICAN REPUBLIC
-76.25	-14	1946	9	30	1767	2	1	0	NaN	NaN	NaN	NaN	7	70	NaN	NaN	1	PERU
-174.5	51.5	1946	11	1	1768	1	1	1	NaN	NaN	NaN	NaN	7	40	NaN	NaN	1	USA
153.2	48.092	1946	11	13	1769	3	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	RUSSIA
135.905	33.123	1946	12	20	1770	4	1	304	2.5	2.7	NaN	6.6	8.3	15	1362	11661	1	JAPAN
NaN	NaN	1947	1	NaN	1771	-1	9	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
178.87	-38.85	1947	3	25	1772	3	3	10	3	3.3	NaN	10	7.1	12	NaN	NaN	1	NEW ZEALAND
178.88	-38.42	1947	5	17	1774	4	1	5	NaN	2.6	NaN	6	6.9	12	NaN	NaN	1	NEW ZEALAND
21.916	36.808	1947	10	6	1775	3	3	1	2	NaN	NaN	1	7.3	28	3	7800	1	GREECE
141	43.8	1947	11	4	1776	4	1	4	1	1	NaN	2	7	33	NaN	NaN	1	JAPAN
122.235	10.714	1948	1	24	1777	3	1	5	1.5	1	NaN	NaN	7.8	15	74	NaN	1	PHILIPPINES
27.158	35.64	1948	2	9	1779	4	1	12	4	NaN	NaN	7.3	7.3	40	NaN	573	1	GREECE
135.6	33.1	1948	4	17	1781	4	1	3	-1	-0.7	NaN	0.6	7.2	40	NaN	NaN	1	JAPAN
20.427	38.532	1948	4	22	1782	4	1	1	4	NaN	NaN	1	6.5	15	7	244	1	GREECE
95	6	1948	6	1	1783	3	1	1	0	-0.5	NaN	NaN	6.3	NaN	NaN	NaN	1	INDONESIA
-174	-21	1948	9	8	1784	4	1	7	1.5	1	NaN	0.1	7.8	33	NaN	NaN	1	TONGA
-106.818	21.182	1948	12	4	1785	3	1	1	1.5	1	NaN	NaN	6.6	15	4	NaN	1	MEXICO
-69	-22.5	1948	12	26	1786	3	1	1	0	-0.5	NaN	NaN	7	100	NaN	NaN	1	CHILE
26.482	38.718	1949	7	23	1787	3	1	4	2	NaN	NaN	2	6.5	15	7	534	1	GREECE
163.5	54.6	1949	1	27	1788	4	1	1	NaN	NaN	NaN	NaN	5.9	150	NaN	NaN	1	RUSSIA
-122.617	47.167	1949	4	13	1790	3	3	2	NaN	NaN	NaN	NaN	7	70	8	NaN	1	USA
-122.533	47.3	1949	4	16	1791	4	8	1	NaN	NaN	NaN	2.4	NaN	NaN	NaN	NaN	1	USA
-73.5	-38	1949	4	20	1792	2	1	0	NaN	NaN	NaN	NaN	7.3	70	NaN	NaN	1	CHILE
95	5	1949	5	9	1793	2	1	0	NaN	NaN	NaN	NaN	6.7	NaN	NaN	NaN	1	INDONESIA
-118.36	47.82	1949	7	27	1794	4	8	1	NaN	4.3	NaN	19.81	NaN	NaN	NaN	NaN	0	USA
-133.3	53.6	1949	8	22	1795	4	3	9	NaN	-1	NaN	0.61	8.1	25	NaN	NaN	1	CANADA
121.5	17	1949	9	5	1797	0	1	1	-4	NaN	NaN	0.1	6.4	80	NaN	NaN	1	PHILIPPINES
-149	59.75	1949	9	27	1798	-1	1	1	NaN	NaN	NaN	NaN	6.7	50	NaN	NaN	1	USA
154	-5.5	1949	10	19	1799	4	1	5	-1	-1.7	NaN	0.3	7.5	60	NaN	NaN	1	PAPUA NEW GUINEA
-71	-54	1949	12	17	1801	1	1	2	0	-0.5	NaN	NaN	7.8	33	3	NaN	1	CHILE
121.63	17	1949	12	29	1802	1	1	2	1.5	1	NaN	NaN	7.2	33	16	NaN	1	PHILIPPINES
-71.5	-53.5	1950	1	30	1803	1	1	0	NaN	NaN	NaN	NaN	7	33	NaN	NaN	1	CHILE
177.2	-37.8	1950	3	14	1804	2	1	1	0	NaN	NaN	NaN	5.8	NaN	NaN	NaN	1	NEW ZEALAND
-69.819	9.71	1950	8	3	1805	2	1	1	NaN	NaN	NaN	NaN	6.4	15	100	NaN	1	VENEZUELA
96.5	28.5	1950	8	15	1806	2	1	41	NaN	NaN	NaN	0.5	8.6	33	1530	NaN	0	INDIA
-85	11	1950	10	5	1808	4	1	10	-2	-3.3	NaN	2	7.7	33	NaN	NaN	1	COSTA RICA
128.3	-3.8	1950	10	8	1809	3	1	2	2	1.5	NaN	NaN	7.6	60	1	NaN	1	INDONESIA
-91.917	14.31	1950	10	23	1810	4	1	5	-1	-1.3	NaN	0.2	7.5	65	NaN	NaN	1	GUATEMALA
159.5	-10	1950	11	8	1811	3	1	2	NaN	NaN	NaN	1.2	7.3	33	NaN	NaN	1	SOLOMON ISLANDS
-77.75	-14.25	1950	12	10	1812	2	1	1	0	-0.5	NaN	0.7	7	80	4	NaN	1	PERU
-98.22	16.48	1950	12	14	1813	4	1	2	NaN	-1.5	NaN	0.3	7.5	50	NaN	NaN	1	MEXICO
NaN	NaN	1951	2	23	1814	4	8	1	NaN	1.6	NaN	3	NaN	NaN	NaN	NaN	0	USA
-156	19.5	1951	8	21	1815	4	1	7	0.5	1.8	NaN	3.6	6.9	12	NaN	NaN	1	USA
157.95	-9.02	1951	12	22	1816	3	6	0	NaN	2.6	NaN	NaN	NaN	NaN	NaN	NaN	1	SOLOMON ISLANDS
